name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,1997-05-04,20.9,14.4,17.6,20.9,14.4,17.6,5.7,46.9,0,0,0,,,,,37.1,22.1,1021.8,91,14.9,,,,,1997-05-04T07:49:49,1997-05-04T18:36:49,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1997-05-05,27.7,16.4,21.8,28.1,16.4,21.8,14.8,66.1,0,0,0,,,,,37.1,12.6,1014.3,71.5,14.4,,,,,1997-05-05T07:50:29,1997-05-05T18:35:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-06,30.2,14.2,22.7,29.2,14.2,22.4,13.2,59.5,0,0,0,,,,,38.9,359.6,1014.6,24.5,14.5,,,,,1997-05-06T07:51:10,1997-05-06T18:35:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-07,30.1,15.2,22.1,29.4,15.2,22,12.7,57.7,0,0,0,,,,,33.5,0.4,1015.2,50.8,12.3,,,,,1997-05-07T07:51:51,1997-05-07T18:34:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-08,29.2,18.9,23.9,28.5,18.9,23.7,13.6,54.3,0,0,0,,,,,33.5,17.4,1016.2,50.4,13.5,,,,,1997-05-08T07:52:31,1997-05-08T18:33:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-09,28.2,18.4,22.6,27.7,18.4,22.5,12.2,53,0,0,0,,,,,40.7,24.5,1017,34,13.9,,,,,1997-05-09T07:53:12,1997-05-09T18:32:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-10,27.4,16.6,21.2,27.1,16.6,21.1,12.8,60.5,0,0,0,,,,,39.1,34.1,1015.7,66.6,12.6,,,,,1997-05-10T07:53:52,1997-05-10T18:32:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-11,28.9,14.7,22.3,27.9,14.7,22,12,56,0,0,0,,,,,28.8,358.2,1015.2,65.5,14.6,,,,,1997-05-11T07:54:33,1997-05-11T18:31:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-12,27.4,15.9,21.5,26.9,15.9,21.5,11.9,56.8,0,0,0,,,,,22.3,17.6,1015.3,77.4,13.9,,,,,1997-05-12T07:55:13,1997-05-12T18:30:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-13,26.7,14.1,20,26.6,14.1,19.9,11.9,63.1,0,0,0,,,,,27.7,17.5,1016.6,58.7,13.4,,,,,1997-05-13T07:55:53,1997-05-13T18:29:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-14,24.7,13.1,18.8,24.7,13.1,18.8,11.2,63.1,0,0,0,,,,,31.3,25.8,1016.1,19,13.4,,,,,1997-05-14T07:56:33,1997-05-14T18:29:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-05-15,25.2,12.9,18.8,25.2,12.9,18.8,10.8,61.9,0,0,0,,,,,38.9,22.1,1012,14.9,12.7,,,,,1997-05-15T07:57:13,1997-05-15T18:28:39,0.28,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-05-16,24.2,12.7,18.9,24.2,12.7,18.9,11.9,65.7,0,0,0,,,,,35.3,14,1007.3,53.2,14.1,,,,,1997-05-16T07:57:52,1997-05-16T18:28:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-17,27.2,14.4,20.1,27,14.4,20.1,13.8,69.7,0,0,0,,,,,37.1,8.9,1004.9,10.5,15,,,,,1997-05-17T07:58:31,1997-05-17T18:27:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-05-18,27.7,14.6,20.9,28,14.6,21,15.1,72.1,0,0,0,,,,,18.4,153.9,1003.9,59.6,12.8,,,,,1997-05-18T07:59:11,1997-05-18T18:26:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-19,21.9,11.1,16.9,21.9,11.1,16.9,10.3,68.7,0,0,0,,,,,25.4,168.8,1009.7,37.6,14.5,,,,,1997-05-19T07:59:49,1997-05-19T18:26:20,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-20,20.1,9.7,15.1,20.1,9.2,15.1,10.8,76.4,0,0,0,,,,,36.4,29.2,1008.9,67.6,14.8,,,,,1997-05-20T08:00:28,1997-05-20T18:25:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-21,15.4,6.2,11.2,15.4,5.5,10.3,1.7,55.6,1.943,100,8.33,rain,,,,42.5,191.3,1014.9,62.4,13.4,,,,,1997-05-21T08:01:06,1997-05-21T18:25:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1997-05-22,14.2,0.9,7.3,14.2,-0.9,6.5,-5.1,45.3,0,0,0,,,,,24.1,198,1025.4,17.1,15,,,,,1997-05-22T08:01:44,1997-05-22T18:24:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-05-23,9.9,-0.4,5.7,7.6,-2.3,3.5,-3,55.7,0,0,0,,,,,29.5,23,1026.8,91.8,14.9,,,,,1997-05-23T08:02:22,1997-05-23T18:24:22,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1997-05-24,16.7,0.1,9.1,16.7,-3.9,7.6,-1.8,48.7,0,0,0,,,,,24.1,30.1,1023.8,14.3,14.7,,,,,1997-05-24T08:02:59,1997-05-24T18:23:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-05-25,16.2,1.9,8.7,16.2,-0.4,7.8,1.1,62.3,0,0,0,,,,,27.7,26.2,1024.4,75.7,13.5,,,,,1997-05-25T08:03:36,1997-05-25T18:23:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-26,12.2,6.2,9.8,12.2,3.6,8.9,3.6,65.9,0,0,0,,,,,31.3,17.5,1019.2,94.7,14.8,,,,,1997-05-26T08:04:12,1997-05-26T18:23:09,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1997-05-27,18.2,7.4,12.6,18.2,6.8,12.5,4.2,59.2,0,0,0,,,,,14.8,109.4,1019.7,57.9,13.7,,,,,1997-05-27T08:04:48,1997-05-27T18:22:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-28,16.2,2.4,9.5,16.2,-0.3,8.5,2.6,64.5,0,0,0,,,,,18.4,19.2,1022,52.8,12.9,,,,,1997-05-28T08:05:23,1997-05-28T18:22:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-29,15.9,5.1,10.4,15.9,2.5,9.6,2.8,61.4,0,0,0,,,,,35.3,15.3,1018.7,74,15,,,,,1997-05-29T08:05:58,1997-05-29T18:22:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-30,19,8.7,13.4,19,8.7,13.4,7.8,70.5,0,0,0,,,,,48.2,20.8,1017.4,57.7,14.1,,,,,1997-05-30T08:06:32,1997-05-30T18:21:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-05-31,17.4,7.9,13.8,17.4,7.3,13.7,8.8,73.6,0,0,0,,,,,13,74.7,1021.2,94.2,13.6,,,,,1997-05-31T08:07:05,1997-05-31T18:21:36,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1997-06-01,19.2,11.2,14.5,19.2,11.2,14.5,8.8,70.2,0,0,0,,,,,17.8,358.1,1017.5,77.7,12.9,,,,,1997-06-01T08:07:38,1997-06-01T18:21:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-02,20.1,5.9,12.5,20.1,3.8,12.1,7.5,73.9,0,0,0,,,,,18.4,36.9,1015.7,43.2,13.4,,,,,1997-06-02T08:08:10,1997-06-02T18:21:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-03,16.1,10.9,13.8,16.1,10.9,13.8,12.3,90.4,1.901,100,8.33,rain,,,,20.5,26.9,1008.9,91.4,10.1,,,,,1997-06-03T08:08:42,1997-06-03T18:20:58,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1997-06-04,19.8,12.4,15.6,19.8,12.4,15.6,13.2,86.2,1.587,100,8.33,rain,,,,18.4,22.7,1005.2,77.5,11,,,,,1997-06-04T08:09:13,1997-06-04T18:20:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1997-06-05,18,7.1,12.3,18,6.3,12.2,6.1,70,0.208,100,4.17,rain,,,,29.5,205.2,1013.2,71.1,13,,,,,1997-06-05T08:09:43,1997-06-05T18:20:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1997-06-06,14.4,3.7,9.6,14.4,2.4,8.9,-0.5,53.4,0.026,100,4.17,rain,,,,23.6,184.1,1022,44,14.3,,,,,1997-06-06T08:10:12,1997-06-06T18:20:33,0.04,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-06-07,15.1,-0.8,7.2,15.1,-3.6,6.4,-3.4,50.8,0,0,0,,,,,14.8,180.4,1021.5,8.9,14.7,,,,,1997-06-07T08:10:40,1997-06-07T18:20:27,0.08,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-06-08,20.7,0.4,9.6,20.7,-3.3,8.2,-2.3,47.1,0,0,0,,,,,27.7,21.6,1015.5,16.1,15.1,,,,,1997-06-08T08:11:08,1997-06-08T18:20:23,0.11,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-06-09,26.2,4.2,14.8,26.2,1.8,14.1,1.6,44.7,0,0,0,,,,,25.9,18.3,1008.3,74.5,14.7,,,,,1997-06-09T08:11:34,1997-06-09T18:20:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-10,18.1,7.1,12.1,18.1,5.7,11.8,4.7,62.3,0,0,0,,,,,14.7,147.6,1011.6,73.6,11.4,,,,,1997-06-10T08:12:00,1997-06-10T18:20:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-11,21.3,5.1,13,21.3,2.9,12.6,6.9,69.4,0,0,0,,,,,28.9,21,1011.1,56.6,10.8,,,,,1997-06-11T08:12:24,1997-06-11T18:20:19,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-12,21.7,12.8,16.5,21.7,12.8,16.5,12.2,76.3,0,0,0,,,,,31.3,30.3,1005.3,89,12.2,,,,,1997-06-12T08:12:48,1997-06-12T18:20:21,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-13,17.1,7.4,11.6,17.1,4.4,11.1,6.8,73.2,11.38,100,4.17,rain,,,,25.9,215.1,1009.3,66.5,11.9,,,,,1997-06-13T08:13:11,1997-06-13T18:20:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1997-06-14,16.2,2.9,10.4,16.2,0.3,9.8,0,50.9,0,0,0,,,,,33.5,282.9,1011.8,63.3,14.6,,,,,1997-06-14T08:13:32,1997-06-14T18:20:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-15,18.8,7.7,13.6,18.8,6,13.5,3.1,50.5,0,0,0,,,,,29.5,195.4,1014,38.9,15,,,,,1997-06-15T08:13:53,1997-06-15T18:20:33,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-16,17.7,3.2,10.2,17.7,1.1,9.4,4.1,69,0,0,0,,,,,16.6,349,1013.6,51.5,14,,,,,1997-06-16T08:14:12,1997-06-16T18:20:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-17,19.6,4.6,12.4,19.6,2.9,11.9,5.3,64.9,0,0,0,,,,,42.5,26.7,1014.1,10.6,14.5,,,,,1997-06-17T08:14:31,1997-06-17T18:20:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-06-18,18.1,7.2,12.9,18.1,6.4,12.5,7.7,71.7,0,0,0,,,,,25.9,27.3,1009.7,35.2,12.7,,,,,1997-06-18T08:14:48,1997-06-18T18:20:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-19,15.1,8.9,11.6,15.1,8.6,11.6,9,84.4,0,0,0,,,,,27.7,30.5,1009.3,90,8,,,,,1997-06-19T08:15:04,1997-06-19T18:21:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-20,19.9,9.2,13.6,19.9,5.8,13.2,10.7,83.4,0,0,0,,,,,33.5,113.9,997.9,78.8,11.9,,,,,1997-06-20T08:15:19,1997-06-20T18:21:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-21,16.2,10.2,12.2,16.2,10.2,12.2,10.2,88.1,0.005,100,4.17,rain,,,,18.4,174.7,1002.3,95,9.7,,,,,1997-06-21T08:15:32,1997-06-21T18:21:33,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-06-22,18.7,5.9,11.9,18.7,4.3,11.2,6.1,71,0,0,0,,,,,22.3,27.5,1007.4,20.9,14.6,,,,,1997-06-22T08:15:44,1997-06-22T18:21:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-23,19.1,7.7,11.7,19.1,7,11.4,8.1,81.3,0,0,0,,,,,29.5,181.4,1005.5,62.3,9.1,,,,,1997-06-23T08:15:55,1997-06-23T18:22:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-24,17.4,3.4,10.3,17.4,2.1,9.8,3.4,65.4,0,0,0,,,,,14.8,24.1,1013.5,3,13.1,,,,,1997-06-24T08:16:05,1997-06-24T18:22:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-06-25,20.8,2.1,11.2,20.8,-0.7,10.3,-0.4,52.6,0,0,0,,,,,25.9,15.1,1012.8,27,14,,,,,1997-06-25T08:16:13,1997-06-25T18:22:37,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-26,13.6,0.9,7.5,13.6,-2.6,6.1,-3.8,51,0,0,0,,,,,20.5,198.4,1018.5,20.5,14,,,,,1997-06-26T08:16:20,1997-06-26T18:22:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-06-27,13.4,2.2,6.9,13.4,0.1,5.7,-3.3,51.4,0,0,0,,,,,29.5,39.5,1021.6,31.4,14.6,,,,,1997-06-27T08:16:26,1997-06-27T18:23:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-06-28,13.9,-0.9,6.5,13.9,-4.4,5.2,-5.2,46.9,0,0,0,,,,,18.4,20.6,1022.1,18.4,13.8,,,,,1997-06-28T08:16:30,1997-06-28T18:23:37,0.78,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-06-29,17.2,0.7,8.9,17.2,-1.8,8,-4.5,43.2,0,0,0,,,,,13,260.3,1020.9,5.9,14.9,,,,,1997-06-29T08:16:33,1997-06-29T18:23:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-06-30,18.4,-0.6,8.6,18.4,-2.2,7.9,-2.8,50.7,0,0,0,,,,,22.3,15.4,1021.2,0,14.4,,,,,1997-06-30T08:16:34,1997-06-30T18:24:21,0.85,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-07-01,23.1,3.9,13.5,23.1,1.5,12.8,-2.1,38.6,0,0,0,,,,,30.8,351.7,1008,0,13.8,,,,,1997-07-01T08:16:33,1997-07-01T18:24:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-07-02,14.7,2.4,10.4,14.7,-0.8,9.6,-10.3,23.7,0,0,0,,,,,31.3,176.6,1016.3,26.4,13.9,,,,,1997-07-02T08:16:32,1997-07-02T18:25:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-03,14.7,-2.6,6,14.7,-5.7,4.7,-9.4,36.4,0,0,0,,,,,27.7,3.4,1015,2.9,13.8,,,,,1997-07-03T08:16:29,1997-07-03T18:25:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-07-04,13.2,1.2,8,13.2,-2.2,6.3,-3.1,46.2,0,0,0,,,,,20.5,217,1021.5,0,14.7,,,,,1997-07-04T08:16:24,1997-07-04T18:26:00,0,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-07-05,17.9,6.7,11.5,17.9,4.5,10.4,2,52.9,0,0,0,,,,,25.9,35.8,1013,78.3,10.2,,,,,1997-07-05T08:16:19,1997-07-05T18:26:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-06,16.1,5.2,11.2,16.1,4.1,11,5.5,69,0,0,0,,,,,18.4,164.9,1020.6,79.4,10.4,,,,,1997-07-06T08:16:11,1997-07-06T18:26:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-07,15.6,8.7,11.4,15.6,8.2,11.3,7.6,77.8,0,0,0,,,,,33.5,35.3,1016.1,85.3,12.3,,,,,1997-07-07T08:16:02,1997-07-07T18:27:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-08,21.1,11.4,15.5,21.1,11.4,15.5,12.7,85.1,0,0,0,,,,,24.9,47.7,1009.4,93.4,9.6,,,,,1997-07-08T08:15:52,1997-07-08T18:27:54,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1997-07-09,15.1,13.2,14.2,15.1,13.2,14.2,13.7,97.4,3.656,100,12.5,rain,,,,14.8,198.1,1009.2,99.5,2.1,,,,,1997-07-09T08:15:40,1997-07-09T18:28:24,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1997-07-10,14.3,11.4,13.1,14.3,11.4,13.1,12,93.2,2.89,100,16.67,rain,,,,24.1,181.6,1017.8,99.5,9.4,,,,,1997-07-10T08:15:27,1997-07-10T18:28:54,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1997-07-11,10.8,9.1,9.9,10.8,7,9.5,9,94.4,4,100,12.5,rain,,,,14.8,176.3,1023.4,99.5,5.1,,,,,1997-07-11T08:15:12,1997-07-11T18:29:26,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1997-07-12,19.1,9.4,11.9,19.1,8.2,11.8,10.1,89.6,0.63,100,8.33,rain,,,,42.5,320.4,1012.9,81.6,7.9,,,,,1997-07-12T08:14:56,1997-07-12T18:29:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1997-07-13,20.4,9.4,14.7,20.4,8,14.6,3.4,49.6,0,0,0,,,,,27.7,165.5,1015.9,5.7,14.7,,,,,1997-07-13T08:14:38,1997-07-13T18:30:30,0.29,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-07-14,22.7,4.9,13.5,22.7,2.8,12.8,2.7,53.2,0,0,0,,,,,48.2,4.4,1010.7,17.5,14.3,,,,,1997-07-14T08:14:19,1997-07-14T18:31:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-07-15,16.4,4.7,12.7,16.4,4.7,12.4,-0.5,42.8,0,0,0,,,,,31.3,190.1,1012.8,49.9,13.5,,,,,1997-07-15T08:13:59,1997-07-15T18:31:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-16,16.7,0.6,8.4,16.7,-1.6,7.4,-5.4,46.5,0,0,0,,,,,17.9,16,1020.2,3.3,14.7,,,,,1997-07-16T08:13:36,1997-07-16T18:32:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-07-17,14.1,0.7,8.5,14.1,-1.9,7.9,-1.7,51.7,0,0,0,,,,,22.3,17.8,1026.2,59,13.8,,,,,1997-07-17T08:13:13,1997-07-17T18:32:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-18,12.7,4.7,9.1,12.7,1.9,8.3,2.1,62.8,0,0,0,,,,,24.1,44.5,1025.9,90.3,14.1,,,,,1997-07-18T08:12:47,1997-07-18T18:33:19,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1997-07-19,11.4,2.7,7.3,11.4,0.5,6.8,0.7,64.6,0,0,0,,,,,11.2,156,1032.4,68.6,11.1,,,,,1997-07-19T08:12:21,1997-07-19T18:33:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-20,15.3,-1.1,7.4,15.3,-3.9,5.9,0.1,63.7,0,0,0,,,,,25.9,26.4,1029.5,12.3,13.3,,,,,1997-07-20T08:11:53,1997-07-20T18:34:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-07-21,18.2,4.1,11.1,18.2,1.3,9.9,5.7,72,0,0,0,,,,,39.8,27.7,1018.6,74.8,14.2,,,,,1997-07-21T08:11:23,1997-07-21T18:35:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-22,15.9,3.1,9,15.9,0.5,8.2,6.2,84.5,0,0,0,,,,,13,198,1019.2,73.2,5.6,,,,,1997-07-22T08:10:52,1997-07-22T18:35:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-23,21.1,7.5,14.1,21.1,7.4,14,9.4,74.5,0,0,0,,,,,37.1,16.2,1020.4,85.1,10.5,,,,,1997-07-23T08:10:20,1997-07-23T18:36:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-24,26.2,11.7,19,26.2,11.7,19,12.9,70.1,0,0,0,,,,,39.8,34.2,1014.5,84,12.5,,,,,1997-07-24T08:09:46,1997-07-24T18:36:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-25,28.2,13.7,20.3,27.7,13.7,20.2,12.3,62.8,0,0,0,,,,,34.3,21.4,1011.1,65.4,12.6,,,,,1997-07-25T08:09:11,1997-07-25T18:37:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-26,31.6,13.6,21.9,30.4,13.6,21.7,12.8,59.8,0,0,0,,,,,31.3,353.9,1008.9,79.8,11.6,,,,,1997-07-26T08:08:34,1997-07-26T18:38:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-27,32.9,14.2,24.6,31.7,14.2,24.2,13,52.3,0,0,0,,,,,48.2,13.1,1004.5,73.3,13.8,,,,,1997-07-27T08:07:56,1997-07-27T18:38:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-28,32.9,17.6,24.7,32.8,17.6,24.5,13.6,53.1,0,0,0,,,,,18.4,127.2,999.3,51.5,12.9,,,,,1997-07-28T08:07:17,1997-07-28T18:39:23,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-29,30.4,19.1,24.2,29.6,19.1,24.1,13,50.5,0,0,0,,,,,27.7,145.9,996.8,55.1,12.6,,,,,1997-07-29T08:06:36,1997-07-29T18:40:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-07-30,17.9,12.6,15.5,17.9,12.6,15.5,7.4,59.9,0,0,0,,,,,28.4,181.6,1008.4,91.1,12.9,,,,,1997-07-30T08:05:55,1997-07-30T18:40:38,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1997-07-31,16.4,9.7,13.4,16.4,8,13.2,3.8,53.1,0,0,0,,,,,24.1,188.4,1017.4,80.3,13.1,,,,,1997-07-31T08:05:11,1997-07-31T18:41:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-01,15.6,11.1,12.9,15.6,11.1,12.9,5.1,59.9,0,0,0,,,,,18.4,156.3,1021.6,80.9,14.3,,,,,1997-08-01T08:04:27,1997-08-01T18:41:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-08-02,14.1,8.4,10.5,14.1,8,10.4,5.7,73.4,0,0,0,,,,,14.8,124.3,1019.6,91.5,12.3,,,,,1997-08-02T08:03:41,1997-08-02T18:42:31,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
